lat,lon,alt,label,user,year,month,day,hour,minute,second
40.061321,116.410758,0.0,car,68,2008,11,05,01,55,19
31.881033,91.511763,15161.0,train,10,2008,10,01,04,34,56
39.9751533333333,116.313825,0.0,walk,141,2011,08,30,00,36,16
39.9796433333333,116.321281666667,0.0,walk,141,2011,10,14,00,27,50
40.2946283,116.3408299,833.3,car,128,2009,05,03,07,25,07
36.526219,102.039671,7096.0,airplane,10,2008,10,03,07,38,52
39.976859,116.327427,257.0,bike,126,2008,11,27,02,29,44
39.922427,116.480482,0.0,walk,68,2009,07,24,05,28,33
37.839308,112.580061,0.0,bus,68,2009,07,16,03,44,03
39.969228,116.419782,0.0,bike,68,2008,11,28,09,50,40
39.976835,116.3102466,193.6,bus,62,2008,09,21,07,45,20
39.685576,116.36605,203.0,train,10,2008,06,18,02,43,58
39.978951,116.299889,161.0,bus,125,2008,09,16,07,06,27
39.936861,116.322506,122.0,bus,85,2008,12,29,02,16,32
39.916851,116.390867,163.0,walk,52,2008,07,25,02,27,06
39.932097,116.407634,130.0,bus,153,2009,08,27,02,46,07
40.089838,116.302238,172.0,walk,179,2008,11,17,02,57,39
39.9797616,116.2998966,164.0,bus,62,2008,08,25,09,52,40
37.57434,126.984396,259.0,walk,163,2008,05,05,10,44,09
39.970109,116.422834,153.0,walk,167,2008,05,30,04,28,37
39.883212,116.446152,0.0,bus,68,2008,11,01,13,42,00
39.910866,116.368007,334.0,walk,52,2008,05,21,12,38,13
39.9477483,116.3937149,177.2,car,128,2009,04,11,12,26,38
34.22857,108.913734,1225.0,bus,84,2008,09,27,05,32,10
30.6599882,104.0526899,1627.3,bike,62,2008,10,02,09,47,57
39.97515,116.31731,0.0,walk,141,2011,09,05,00,31,05
39.991295,116.333667,103.0,bus,167,2008,06,14,09,26,56
39.98711,116.481419,0.0,bus,68,2008,10,22,06,49,50
39.9676316,116.4083783,170.6,bus,62,2008,11,14,01,35,22
39.980594,116.328227,193.0,bus,85,2008,12,01,05,22,59
39.886272,116.288972,0.0,bus,68,2009,08,13,12,31,36
39.987158,116.374295,618.0,bus,84,2008,09,24,23,57,55
39.8128116,119.4805149,42.7,car,115,2008,05,01,07,14,34
39.96739,116.40518,91.0,bus,167,2008,05,31,03,29,12
39.9916566666667,116.305173333333,0.0,walk,141,2011,09,02,10,38,34
39.991575,116.326984,128.0,bike,96,2008,07,10,13,02,27
39.991252,116.327154,147.0,bike,167,2008,05,16,10,36,38
39.937012,116.322862,165.0,bus,85,2008,12,08,07,37,13
39.993174,116.418448,0.0,bike,68,2009,06,03,12,38,21
39.820359,119.480979,39.0,walk,167,2008,06,08,05,59,13
39.9059083333333,116.183135,0.0,subway,65,2011,10,05,14,38,54
39.896001,116.335861,204.0,bus,81,2008,05,24,04,09,49
39.837916,116.272163,230.0,train,10,2008,06,18,15,51,28
39.981273,116.329181,197.0,walk,85,2008,11,01,10,37,43
40.162209,116.399571,0.0,bus,68,2009,07,22,00,27,21
39.935551,116.430466,223.0,walk,84,2008,12,09,03,34,34
39.876256,116.482705,95.0,walk,153,2008,08,20,02,29,52
34.51685,109.8186,1276.0,train,10,2008,08,01,09,36,31
39.632846,119.308427,17.0,walk,167,2008,08,09,04,59,37
31.591925,120.3074933,26.2,bus,62,2008,07,07,02,48,28
39.987665,116.4157049,157.5,walk,128,2008,11,28,13,20,43
39.995116,116.326798,137.0,bike,167,2008,07,17,18,00,25
40.102067,116.088141,439.0,walk,167,2008,09,29,05,16,37
39.974018,116.30247,195.0,walk,52,2008,06,09,12,25,19
39.96319,116.418821,118.0,bus,167,2008,08,31,09,35,14
39.928295,116.47212,142.0,walk,163,2008,05,16,00,54,48
40.013676,116.464101,0.0,bus,68,2009,07,09,01,12,58
31.482696,91.973296,15180.0,train,10,2008,10,02,04,19,55
39.971452,116.418646,156.0,walk,167,2008,04,27,07,54,38
31.776295,91.561246,15187.0,train,10,2008,10,01,04,42,44
39.8840249,118.7801716,150.9,car,115,2008,05,01,03,41,30
39.932456,116.444544,0.0,bus,68,2009,09,11,10,44,43
40.006155,116.320678,101.0,bike,167,2008,06,14,15,23,24
39.883269,116.428716,351.0,walk,64,2008,08,17,07,22,38
39.9313166666667,116.455636666667,0.0,car,65,2011,08,30,12,46,41
39.917825,116.473952,83.0,walk,153,2009,09,05,12,02,06
39.9796449,116.3103966,190.3,bus,62,2008,07,29,13,13,39
39.969619,116.419912,0.0,walk,68,2009,02,21,11,15,21
39.9747033333333,116.305433333333,0.0,bike,65,2011,09,05,10,55,10
36.77778,101.131698,9380.0,train,10,2008,09,29,14,35,23
40.076305,116.407545,0.0,car,68,2008,11,03,01,21,46
39.97515,116.338261,201.0,bus,52,2008,07,09,02,22,51
39.901122,116.336247,154.0,walk,85,2008,12,17,01,30,08
39.990335,116.305184,125.0,walk,85,2008,10,20,06,54,28
40.1158316,116.4139799,95.1,car,128,2008,10,19,10,36,23
39.970974,116.422414,130.0,walk,167,2008,05,12,11,26,22
39.919177,116.338391,155.0,bus,85,2009,01,05,00,49,54
31.616688,117.845554,56.0,train,10,2008,06,19,13,53,57
39.135499,117.205041,107.0,walk,84,2008,09,01,04,00,15
39.985535,116.326917,197.0,walk,125,2008,10,06,10,11,00
39.984362,116.41812,0.0,bike,68,2008,11,16,12,57,47
39.880275,116.451918,0.0,walk,68,2009,02,21,00,15,02
39.9660233,116.3052233,239.5,walk,153,2008,06,22,12,39,41
39.9720466666667,116.320916666667,0.0,bike,65,2011,10,15,02,14,39
39.968004,116.4283,0.0,bus,68,2008,09,29,11,01,35
39.986727,116.417302,0.0,bike,68,2008,12,06,08,27,39
39.96461,116.315626,217.0,bus,52,2008,05,25,11,14,51
39.966005,116.340162,115.0,walk,153,2008,07,22,09,33,44
39.953585,116.355588333333,0.0,walk,65,2011,10,03,03,53,48
18.694468,110.264803,110.0,car,84,2008,08,28,03,23,10
39.1454633333333,117.163631666667,0.0,bus,67,2011,05,07,09,29,16
39.823318,119.478461,119.0,walk,167,2008,08,09,11,05,03
39.95594,116.419069,0.0,bike,68,2009,06,26,06,19,15
39.9662433,116.36985,173.9,walk,153,2008,06,08,12,53,33
40.2119833333333,116.2445,508.530183727034,bike,111,2007,04,15,07,08,40
39.991782,116.32697,126.0,bike,179,2008,11,15,11,22,43
39.966456,116.364382,137.0,bus,163,2008,04,29,10,09,56
36.600588,101.816488,7283.0,bus,10,2008,10,03,05,02,25
39.962032,116.389544,142.0,walk,153,2009,08,27,03,15,13
40.1694549,116.6511182,141.1,car,128,2008,08,15,10,19,45
39.975013,116.340538,146.0,walk,153,2008,07,23,13,23,32
39.870104,116.455634,161.0,bus,153,2008,10,02,05,13,46
39.9651866666667,116.32474,0.0,taxi,65,2011,09,17,02,51,32
39.869744,116.433771,174.0,train,10,2008,09,19,12,27,55
40.0760066,116.3274699,144.4,car,128,2008,07,31,12,47,50
40.0760599,116.3236683,164.0,car,128,2008,12,01,13,32,11
39.949032,116.419064,0.0,bike,68,2009,06,12,06,41,31
40.1457016666667,116.251698333333,0.0,bus,141,2011,10,23,01,35,56
39.97598,116.417915,0.0,bike,68,2009,02,24,23,53,55
39.9669316,116.4837599,111.5,bus,153,2008,06,16,11,40,03
40.042173,116.300753,190.0,walk,10,2008,10,14,12,01,16
39.159576,117.2058,217.0,train,10,2008,09,16,22,43,10
30.262832,121.36029,100.0,bus,10,2008,05,19,06,38,58
39.980426,116.414407,0.0,bike,68,2008,10,23,13,46,44
39.9682649,116.4170166,246.1,bus,62,2008,10,31,08,09,31
39.816125,119.498644,18.0,walk,126,2008,08,10,03,00,01
37.208816,96.742848,9767.0,train,10,2008,09,30,10,41,39
39.9148933,116.4667133,98.4,walk,62,2008,11,11,05,24,06
39.9853599,116.3071816,223.1,bus,62,2008,06,18,09,55,16
39.974535,116.30837,0.0,bus,20,2011,09,05,14,36,04
39.959202,116.418825,410.0,bus,84,2008,09,12,10,17,56
39.976041,116.41823,0.0,bike,68,2009,05,07,00,12,09
18.408966,109.768716,20.0,car,84,2008,08,28,04,04,34
39.9351683,116.2900083,190.3,car,128,2008,08,15,13,08,06
39.9407616666667,116.348313333333,0.0,walk,20,2011,09,11,01,13,14
39.989353,116.307933,111.0,walk,52,2008,05,25,06,08,45
34.568485,105.889677,-777.0,train,10,2008,04,05,15,04,52
39.992364,116.30979,140.0,bus,179,2008,10,26,05,37,29
34.778986,113.533301,384.0,train,10,2008,09,28,19,11,16
40.0325299,116.3920366,121.4,car,89,2008,05,11,12,24,06
