lat,lon,alt,label,user,year,month,day,hour,minute,second
39.988992,116.327023,128.937004593176,no_data,163,2000,01,01,23,12,19
39.990964,116.327041,221.128615485564,no_data,163,2000,01,01,23,13,21
39.993207,116.326827,217.191591207349,no_data,163,2000,01,01,23,15,23
39.9755166666667,116.330283333333,351.049868766404,no_data,161,2007,04,12,10,18,53
39.97585,116.3304,114.829396325459,no_data,161,2007,04,12,10,20,15
39.9764666666667,116.330066666667,173.884514435696,bike,163,2007,04,12,10,21,16
39.9764,116.33015,173.884514435696,bike,163,2007,04,12,10,21,22
39.9759833333333,116.330466666667,114.829396325459,bike,161,2007,04,12,10,21,27
39.97625,116.330266666667,173.884514435696,bike,163,2007,04,12,10,21,43
39.9761,116.3305,118.110236220472,bike,161,2007,04,12,10,21,53
39.9762333333333,116.330566666667,118.110236220472,walk,161,2007,04,12,10,23,15
39.9762,116.330383333333,229.658792650919,bike,163,2007,04,12,10,23,24
39.97585,116.3304,114.829396325459,walk,161,2007,04,12,10,23,25
39.9759833333333,116.330466666667,114.829396325459,walk,161,2007,04,12,10,24,37
39.9761,116.3305,118.110236220472,walk,161,2007,04,12,10,25,03
39.9760333333333,116.330366666667,259.186351706037,bike,163,2007,04,12,10,25,09
39.9758166666667,116.3303,275.590551181102,bike,163,2007,04,12,10,25,32
39.9762333333333,116.330566666667,118.110236220472,no_data,161,2007,04,12,10,26,25
39.9757,116.330333333333,295.275590551181,bike,163,2007,04,12,10,27,17
39.9753666666667,116.330333333333,396.981627296588,bike,97,2007,04,12,13,46,21
39.9760333333333,116.3305,22.9658792650919,bike,97,2007,04,12,14,00,54
39.9754833333333,116.329533333333,328.083989501312,bike,97,2007,04,12,14,24,39
39.9755,116.328333333333,308.398950131234,bike,97,2007,04,12,14,25,09
39.97545,116.327116666667,269.028871391076,bike,97,2007,04,12,14,25,42
39.97535,116.32595,272.309711286089,bike,97,2007,04,12,14,26,07
39.9752666666667,116.324733333333,259.186351706037,bike,97,2007,04,12,14,26,33
39.9752833333333,116.323516666667,236.220472440945,bike,97,2007,04,12,14,27,04
39.9752833333333,116.322333333333,216.535433070866,bike,97,2007,04,12,14,27,31
39.9752333333333,116.321133333333,209.97375328084,bike,97,2007,04,12,14,27,56
