id,time,lat,lon,alt,label,user
0,2007-08-04 03:30:32,39.921712,116.472343,13.0,no_data,10
1,2007-08-04 03:30:33,39.921705,116.472343,13.0,no_data,10
2,2007-08-04 03:30:34,39.921695,116.472345,13.0,no_data,10
3,2007-08-04 03:30:35,39.921683,116.472342,13.0,no_data,10
4,2007-08-04 03:30:36,39.921672,116.472342,13.0,no_data,10
5,2007-08-04 03:30:38,39.921583,116.472315,13.0,no_data,10
6,2007-08-04 03:30:39,39.921572,116.472315,13.0,no_data,10
7,2007-08-04 03:30:40,39.92156,116.47229,13.0,no_data,10
8,2007-08-04 03:30:41,39.921565,116.47229,13.0,no_data,10
9,2007-08-04 03:30:42,39.92157,116.472288,13.0,no_data,10
10,2007-08-04 03:30:43,39.921577,116.4723,13.0,no_data,10
11,2007-08-04 03:30:44,39.92158,116.472307,13.0,no_data,10
12,2007-08-04 03:30:45,39.921562,116.472303,13.0,no_data,10
13,2007-08-04 03:30:46,39.921545,116.472308,13.0,no_data,10
14,2007-08-04 03:30:47,39.921532,116.472313,13.0,no_data,10
15,2007-08-04 03:30:49,39.921505,116.472317,13.0,no_data,10
16,2007-08-04 03:30:50,39.921492,116.472317,13.0,no_data,10
17,2007-08-04 03:30:52,39.921485,116.472323,13.0,no_data,10
18,2007-08-04 03:30:57,39.921487,116.472323,13.0,no_data,10
19,2007-08-04 03:30:58,39.921487,116.472318,13.0,no_data,10
20,2007-08-04 03:30:59,39.921483,116.472312,13.0,no_data,10
21,2007-08-04 03:31:01,39.921463,116.472305,13.0,no_data,10
22,2007-08-04 03:31:02,39.92145,116.472302,13.0,no_data,10
23,2007-08-04 03:31:03,39.921428,116.472323,15.0,no_data,10
24,2007-08-04 03:31:04,39.921423,116.47232,20.0,no_data,10
25,2007-08-04 03:31:05,39.921415,116.47232,20.0,no_data,10
26,2007-08-04 03:31:06,39.921403,116.472338,3.0,no_data,10
27,2007-08-04 03:31:07,39.921395,116.472348,0.0,no_data,10
28,2007-08-04 03:31:08,39.921395,116.472357,2.0,no_data,10
29,2007-08-04 03:31:09,39.921388,116.472365,0.0,no_data,10
30,2007-08-04 03:31:10,39.921375,116.47236,0.0,no_data,10
31,2007-08-04 03:31:11,39.921355,116.472357,0.0,no_data,10
32,2007-08-04 03:31:12,39.921335,116.472357,3.0,no_data,10
33,2007-08-04 03:31:13,39.92132,116.472353,5.0,no_data,10
34,2007-08-04 03:31:14,39.921302,116.472345,7.0,no_data,10
35,2007-08-04 03:31:15,39.921292,116.472343,7.0,no_data,10
36,2007-08-04 03:31:16,39.921278,116.472347,15.0,no_data,10
37,2007-08-04 03:31:17,39.921265,116.472332,18.0,no_data,10
38,2007-08-04 03:31:18,39.921252,116.472317,21.0,no_data,10
39,2007-08-04 03:31:19,39.921242,116.472307,23.0,no_data,10
40,2007-08-04 03:31:20,39.921237,116.472295,21.0,no_data,10
41,2007-08-04 03:31:21,39.92123,116.472303,21.0,no_data,10
42,2007-08-04 03:31:22,39.921227,116.472308,21.0,no_data,10
43,2007-08-04 03:31:23,39.921225,116.472295,23.0,no_data,10
44,2007-08-04 03:31:24,39.92122,116.47229,26.0,no_data,10
45,2007-08-04 03:31:25,39.921208,116.472287,23.0,no_data,10
46,2007-08-04 03:31:26,39.921198,116.47228,21.0,no_data,10
47,2007-08-04 03:31:27,39.921185,116.472263,23.0,no_data,10
48,2007-08-04 03:31:28,39.921177,116.472248,25.0,no_data,10
49,2007-08-04 03:31:29,39.921153,116.472237,28.0,no_data,10
50,2007-08-04 03:31:31,39.921105,116.472205,44.0,no_data,10
51,2007-08-04 03:31:32,39.921095,116.472198,46.0,no_data,10
52,2007-08-04 03:31:33,39.921088,116.472193,48.0,no_data,10
53,2007-08-04 03:31:34,39.92108,116.472195,51.0,no_data,10
54,2007-08-04 03:31:35,39.921073,116.472198,51.0,no_data,10
55,2007-08-04 03:31:36,39.921068,116.4722,51.0,no_data,10
56,2007-08-04 03:31:37,39.921057,116.472197,56.0,no_data,10
57,2007-08-04 03:31:38,39.92105,116.472192,59.0,no_data,10
58,2007-08-04 03:31:39,39.921045,116.472197,62.0,no_data,10
59,2007-08-04 03:31:40,39.921043,116.472218,66.0,no_data,10
60,2007-08-04 03:31:42,39.920987,116.472248,71.0,no_data,10
61,2007-08-04 03:31:43,39.920977,116.472225,80.0,no_data,10
62,2007-08-04 03:31:45,39.921007,116.472172,84.0,no_data,10
63,2007-08-04 03:31:46,39.921005,116.472178,90.0,no_data,10
64,2007-08-04 03:31:47,39.921003,116.472182,92.0,no_data,10
65,2007-08-04 03:31:48,39.921,116.472183,92.0,no_data,10
66,2007-08-04 03:31:49,39.920997,116.472183,94.0,no_data,10
67,2007-08-04 03:31:50,39.920993,116.472185,94.0,no_data,10
68,2007-08-04 03:31:51,39.920992,116.472185,94.0,no_data,10
69,2007-08-04 03:31:52,39.92099,116.472185,94.0,no_data,10
70,2007-08-04 03:31:53,39.92099,116.472185,94.0,no_data,10
71,2007-08-04 03:31:54,39.92099,116.472185,94.0,no_data,10
72,2007-08-04 03:31:55,39.920988,116.472185,94.0,no_data,10
73,2007-08-04 03:32:12,39.920917,116.472233,94.0,no_data,10
74,2007-08-04 03:32:13,39.920895,116.472243,94.0,no_data,10
75,2007-08-04 03:32:15,39.920883,116.472248,94.0,no_data,10
76,2007-08-04 03:32:15,39.920887,116.472247,94.0,no_data,10
77,2007-08-04 03:32:17,39.920878,116.472248,94.0,no_data,10
78,2007-08-04 03:32:17,39.92088,116.472248,94.0,no_data,10
79,2007-08-04 03:32:57,39.920658,116.472318,94.0,no_data,10
80,2007-08-04 03:32:58,39.920612,116.47233,94.0,no_data,10
81,2007-08-04 03:33:00,39.920587,116.472327,94.0,no_data,10
82,2007-08-04 03:33:00,39.920595,116.472333,94.0,no_data,10
83,2007-08-04 03:33:03,39.92042,116.472368,94.0,no_data,10
84,2007-08-04 03:33:05,39.920347,116.472313,94.0,no_data,10
85,2007-08-04 03:33:07,39.920303,116.472322,94.0,no_data,10
86,2007-08-04 03:33:07,39.920317,116.47232,94.0,no_data,10
87,2007-08-04 03:33:09,39.92029,116.472305,94.0,no_data,10
88,2007-08-04 03:33:10,39.920217,116.47226,94.0,no_data,10
89,2007-08-04 03:33:13,39.920072,116.472143,94.0,no_data,10
90,2007-08-04 03:33:15,39.920052,116.472125,94.0,no_data,10
91,2007-08-04 03:33:16,39.920038,116.472115,94.0,no_data,10
92,2007-08-04 03:33:17,39.92,116.472087,94.0,no_data,10
93,2007-08-04 03:33:20,39.919962,116.472048,94.0,no_data,10
94,2007-08-04 03:33:22,39.919893,116.472025,94.0,no_data,10
95,2007-08-04 03:33:23,39.919893,116.472025,94.0,no_data,10
96,2007-08-04 03:33:24,39.919885,116.472022,94.0,no_data,10
97,2007-08-04 03:33:25,39.919877,116.472023,94.0,no_data,10
98,2007-08-04 03:33:26,39.91987,116.472023,94.0,no_data,10
99,2007-08-04 03:33:27,39.919852,116.472017,94.0,no_data,10
100,2007-08-04 03:33:28,39.919847,116.472015,94.0,no_data,10
101,2007-08-04 03:33:29,39.919843,116.472015,94.0,no_data,10
102,2007-08-04 03:33:31,39.919778,116.472022,94.0,no_data,10
103,2007-08-04 03:33:32,39.919768,116.472025,94.0,no_data,10
104,2007-08-04 03:33:33,39.91976,116.47203,94.0,no_data,10
105,2007-08-04 03:33:34,39.919755,116.47204,94.0,no_data,10
106,2007-08-04 03:33:35,39.91975,116.472043,94.0,no_data,10
107,2007-08-04 03:33:36,39.919747,116.472047,94.0,no_data,10
108,2007-08-04 03:33:37,39.919743,116.47205,94.0,no_data,10
109,2007-08-04 03:33:38,39.919742,116.472062,94.0,no_data,10
110,2007-08-04 03:34:21,39.919728,116.471988,94.0,no_data,10
111,2007-08-04 03:34:23,39.919705,116.471953,94.0,no_data,10
112,2007-08-04 03:34:24,39.919698,116.471923,94.0,no_data,10
113,2007-08-04 03:34:26,39.919672,116.471842,94.0,no_data,10
114,2007-08-04 03:34:27,39.91967,116.471835,94.0,no_data,10
115,2007-08-04 03:34:28,39.919663,116.471828,94.0,no_data,10
116,2007-08-04 03:34:29,39.91966,116.471825,94.0,no_data,10
117,2007-08-04 03:34:30,39.919657,116.471827,94.0,no_data,10
118,2007-08-04 03:34:31,39.919655,116.471828,94.0,no_data,10
119,2007-08-04 03:34:32,39.919652,116.471832,94.0,no_data,10
120,2007-08-04 03:34:46,39.91961,116.471828,92.0,no_data,10
121,2007-08-04 03:34:47,39.919595,116.47183,92.0,no_data,10
122,2007-08-04 03:34:48,39.919588,116.471832,92.0,no_data,10
123,2007-08-04 03:34:52,39.919293,116.471913,92.0,no_data,10
124,2007-08-04 03:34:56,39.918992,116.471995,92.0,no_data,10
125,2007-08-04 03:34:57,39.918972,116.472012,92.0,no_data,10
126,2007-08-04 03:34:59,39.918885,116.472045,92.0,no_data,10
127,2007-08-04 03:35:00,39.918877,116.47205,92.0,no_data,10
128,2007-08-04 03:35:01,39.918868,116.472045,92.0,no_data,10
129,2007-08-04 03:35:03,39.918785,116.47208,92.0,no_data,10
130,2007-08-04 03:35:04,39.91878,116.472083,92.0,no_data,10
131,2007-08-04 03:35:05,39.918778,116.472085,92.0,no_data,10
132,2007-08-04 03:35:08,39.918597,116.47219,92.0,no_data,10
133,2007-08-04 03:35:09,39.91859,116.472202,92.0,no_data,10
134,2007-08-04 03:35:10,39.918563,116.472195,92.0,no_data,10
135,2007-08-04 03:35:12,39.918528,116.472253,92.0,no_data,10
136,2007-08-04 03:35:14,39.918508,116.47232,92.0,no_data,10
137,2007-08-04 03:35:16,39.918435,116.47231,92.0,no_data,10
138,2007-08-04 03:35:17,39.918415,116.472338,92.0,no_data,10
139,2007-08-04 03:35:18,39.918403,116.472347,92.0,no_data,10
140,2007-08-04 03:35:19,39.918387,116.472333,92.0,no_data,10
141,2007-08-04 03:35:20,39.918383,116.472317,92.0,no_data,10
142,2007-08-04 03:35:21,39.918378,116.472302,92.0,no_data,10
143,2007-08-04 03:35:22,39.918372,116.472295,92.0,no_data,10
144,2007-08-04 03:35:23,39.918345,116.472285,94.0,no_data,10
145,2007-08-04 03:35:24,39.918323,116.472278,95.0,no_data,10
146,2007-08-04 03:35:25,39.91833,116.472247,94.0,no_data,10
147,2007-08-04 03:35:26,39.918313,116.472217,95.0,no_data,10
148,2007-08-04 03:35:27,39.918302,116.472205,95.0,no_data,10
149,2007-08-04 03:35:28,39.918293,116.4722,95.0,no_data,10
150,2007-08-04 03:35:29,39.91829,116.472187,95.0,no_data,10
151,2007-08-04 03:35:30,39.918293,116.47218,95.0,no_data,10
152,2007-08-04 03:35:31,39.91829,116.472177,95.0,no_data,10
153,2007-08-04 03:35:33,39.91829,116.472108,94.0,no_data,10
154,2007-08-04 03:35:34,39.91829,116.472107,94.0,no_data,10
155,2007-08-04 03:35:36,39.918292,116.472093,94.0,no_data,10
156,2007-08-04 03:35:41,39.918292,116.472095,94.0,no_data,10
157,2007-08-04 03:35:42,39.918293,116.472102,94.0,no_data,10
158,2007-08-04 03:35:43,39.918295,116.472105,94.0,no_data,10
159,2007-08-04 03:35:44,39.918297,116.47211,94.0,no_data,10
160,2007-08-04 03:35:45,39.918297,116.472112,94.0,no_data,10
161,2007-08-04 03:35:46,39.91829,116.472112,94.0,no_data,10
162,2007-08-04 03:35:47,39.918285,116.472113,94.0,no_data,10
163,2007-08-04 03:35:48,39.918282,116.472113,94.0,no_data,10
164,2007-08-04 03:35:49,39.91828,116.472113,94.0,no_data,10
165,2007-08-04 03:35:51,39.918272,116.472112,94.0,no_data,10
166,2007-08-04 03:35:52,39.91826,116.472107,94.0,no_data,10
167,2007-08-04 03:35:53,39.918255,116.472105,94.0,no_data,10
168,2007-08-04 03:35:54,39.918253,116.472103,94.0,no_data,10
169,2007-08-04 03:35:56,39.91825,116.472102,94.0,no_data,10
170,2007-08-04 03:36:02,39.918225,116.472097,94.0,no_data,10
171,2007-08-04 03:36:03,39.918213,116.472095,94.0,no_data,10
172,2007-08-04 03:36:04,39.918207,116.472095,94.0,no_data,10
173,2007-08-04 03:36:05,39.918203,116.472095,94.0,no_data,10
174,2007-08-04 03:36:06,39.918163,116.472078,94.0,no_data,10
175,2007-08-04 03:36:07,39.918147,116.472072,94.0,no_data,10
176,2007-08-04 03:36:08,39.91814,116.472068,94.0,no_data,10
177,2007-08-04 03:36:12,39.918103,116.472018,94.0,no_data,10
178,2007-08-04 03:36:13,39.918093,116.471993,94.0,no_data,10
179,2007-08-04 03:36:14,39.91809,116.471982,94.0,no_data,10
180,2007-08-04 03:36:16,39.918003,116.47193,94.0,no_data,10
181,2007-08-04 03:36:18,39.918017,116.471832,94.0,no_data,10
182,2007-08-04 03:36:19,39.918018,116.471822,94.0,no_data,10
183,2007-08-04 03:36:20,39.918018,116.471818,94.0,no_data,10
184,2007-08-04 03:36:23,39.917883,116.471692,94.0,no_data,10
185,2007-08-04 03:36:24,39.91787,116.471702,94.0,no_data,10
186,2007-08-04 03:36:26,39.917852,116.471697,94.0,no_data,10
187,2007-08-04 03:36:28,39.917825,116.471697,94.0,no_data,10
188,2007-08-04 03:36:30,39.917793,116.471693,94.0,no_data,10
189,2007-08-04 03:36:31,39.917778,116.4717,94.0,no_data,10
190,2007-08-04 03:36:32,39.917753,116.47171,94.0,no_data,10
191,2007-08-04 03:36:33,39.917735,116.471717,94.0,no_data,10
192,2007-08-04 03:36:34,39.917717,116.471697,94.0,no_data,10
193,2007-08-04 03:36:35,39.917707,116.471688,94.0,no_data,10
194,2007-08-04 03:36:36,39.9177,116.47169,94.0,no_data,10
195,2007-08-04 03:36:37,39.917688,116.471692,94.0,no_data,10
196,2007-08-04 03:36:38,39.917688,116.471673,94.0,no_data,10
197,2007-08-04 03:36:40,39.917682,116.471675,94.0,no_data,10
198,2007-08-04 03:36:42,39.917678,116.471675,94.0,no_data,10
199,2007-08-04 03:36:51,39.917677,116.47168,94.0,no_data,10
200,2007-08-04 03:36:52,39.917675,116.471682,94.0,no_data,10
201,2007-08-04 03:36:53,39.917677,116.471673,94.0,no_data,10
202,2007-08-04 03:36:55,39.917688,116.471748,94.0,no_data,10
203,2007-08-04 03:36:56,39.917693,116.471788,94.0,no_data,10
204,2007-08-04 03:36:57,39.917695,116.471807,94.0,no_data,10
205,2007-08-04 03:36:58,39.917697,116.471815,94.0,no_data,10
206,2007-08-04 03:37:00,39.917697,116.47182,94.0,no_data,10
207,2007-08-04 03:37:02,39.917697,116.471822,94.0,no_data,10
